,FT-A2_S7_L001,FT-B2_S8_L001,FT-C2_S9_L001,FT-D2_S10_L001,FT-E2_S11_L001,FT-F2_S12_L001,GC-A2_S1_L001,GC-B2_S2_L001,GC-C2_S3_L001,GC-D2_S4_L001,GC-E2_S5_L001,GC-F2_S6_L001
AT2G21450,0,0,1,0,0,0,0,1,0,0,0,1
AT2G21455,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21465,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21470,838,943,871,765,679,636,631,907,596,700,614,601
AT2G21480,0,3,0,0,0,1,0,0,0,0,0,0
AT2G21490,0,0,2,0,1,5,0,2,2,0,0,3
AT2G21500,227,227,244,281,293,285,179,203,151,228,208,244
AT2G21510,0,0,1,0,0,0,1,2,1,2,0,2
AT2G21520,1131,1464,1550,1342,1331,1002,831,1418,1045,1431,1208,1014
AT2G21530,960,788,978,949,958,1171,1100,1114,837,1107,1097,1064
AT2G21540,247,459,468,242,247,243,181,573,551,455,288,394
AT2G21550,3,5,8,2,2,0,0,6,8,2,1,3
AT2G21560,132,101,70,87,44,71,136,183,131,140,115,112
AT2G21570,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21580,1315,1771,2089,1370,1488,1376,1366,1854,1165,1402,1291,1169
AT2G21590,111,145,114,109,93,52,93,139,144,159,106,58
AT2G21595,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21600,485,643,635,644,629,525,398,714,512,536,483,519
AT2G21610,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21620,559,500,728,431,516,514,545,744,506,717,696,719
AT2G21630,42,78,62,57,68,72,77,75,73,47,57,43
AT2G21640,2,14,25,13,5,13,8,14,15,6,19,8
AT2G21650,4,1,1,2,7,5,0,5,0,2,5,1
AT2G21655,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21660,5730,5459,6922,5466,5254,5992,5503,5866,5210,6201,5948,5548
AT2G21670,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21680,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21690,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21700,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21710,127,146,141,93,115,165,114,148,105,121,105,98
AT2G21720,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21725,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21727,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21730,13,15,11,18,12,11.69,6,1,7.95,15,10.87,15.35
AT2G21740,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21750,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21770,42,49,83,52,40,42,37,49,47,72,41,30
AT2G21780,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21790,488,1090,868,399,427,369,459,916,438,521,481,296
AT2G21800,6,21,17,6,3,7,6,9,9,9,12,6
AT2G21810,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21820,1,1,4,1,4,0,2,3,8,0,2,0
AT2G21830,137,209,164,98,134,86,91,230,210,170,174,93
AT2G21840,4,8,6,6,7,6,1,15,0,0,1,5
AT2G21850,11,43,43,22,24,30,5,46,28,19,22,21
AT2G21860,804,534,685,490,565,536,665,922,492,632,708,441
AT2G21870,2340,3195,3651,2259,2505,1706,1477,3374,2234,2733,2353,1810
AT2G21880,23,38,20,18,20,9,15,23,25,30,13,24
AT2G21890,8,2,0,3,13,3.31,3,1,10.05,0,4.13,2.65
AT2G21900,0,0,0,0,0,1,0,0,0,0,1,0
AT2G21910,1,1,2,1,0,0,0,0,0,5,2,0
AT2G21920,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21930,7,3,7,3,1,0,2,2,0,1,0,0
AT2G21940,213,148,172,257,214,248,136,213,139,186,163,186
AT2G21950,634,516,626,700,548,640,501,592,483,612,485,605
AT2G21960,1320,962,1176,1663,1312,1395,1312,1624,1205,1334,1196,1416
AT2G21970,1633,883,856,634,721,654,1047,1133,954,1281,1398,1151
AT2G21980,0,0,0,0,0,0,0,0,0,0,0,0
AT2G21990,0,3,2,0,0,0,0,0,0,3,0,0
AT2G22000,32,57,53,16,27,29,25,35,26,49,28,26
AT2G22010,1321,1058,1273,1280,1103,957,1006,1222,942,1220,1001,1056
AT2G22030,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22040,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22055,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22060,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22070,54,72,82,60,67,52,27,55,32,44,38,30
AT2G22080,220,115,117,85,141,109,108,121,153,134,144,117
AT2G22088,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22090,422,431,365,402,316,388,292,365,209,330,312,252
AT2G22100,160,123,87,107,105,138,101,157,86,77,76,81
AT2G22110,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22120,235,265,277,271,248,191,198,225,189,226,233,217
AT2G22121,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22122,80,64,92,43,64,39,26,73,57,38,24,35
AT2G22125,4771,6363,5995,5584,5964,5541,4927,7851,5419,5155,4094,4438
AT2G22140,2,20,17,6,9,9,10,19,5,2,2,1
AT2G22145,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22155,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22170,356,548,487,386,463,355,443,916,881,966,643,648
AT2G22180,0,0,0,0,0,0,0,2,0,2,0,0
AT2G22190,71,36,47,35,31,22,80,111,78,110,79,36
AT2G22200,23,57,34,15,20,11,44,67,50,54,41,26
AT2G22220,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22230,432,457,412,467,428,471,471,746,428,605,461,384
AT2G22240,446,539,339,256,368,273,343,502,354,382,420,256
AT2G22241,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22250,250,239,274,195,180,247,316,405,232,295,234,156
AT2G22260,53,49,70,54,66,29,45,44,47,49,40,31
AT2G22270,64,71,59,73,83,62,34,60,76,75,68,64
AT2G22280,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22290,0,0,0,0,1,0,0,0,0,0,0,0
AT2G22300,989,1393,1438,1094,1282,1153,688,1030,689,943,840,946
AT2G22310,70,90,101,84,99,71,59,78,70,87,63,63
AT2G22320,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22330,160,243,641,202,350,173,252,449,378,213,215,171
AT2G22340,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22345,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22360,818,511,662,623,628,851,926,1047,610,727,709,606
AT2G22370,73,62,85,94,96,71,61,98,67,93,70,59
AT2G22380,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22400,1563,1313,1378,1366,1303,1435,1312,1568,1059,1316,1110,1288
AT2G22410,50,52,45,46,40,36,38,55,37,34,33,7
AT2G22420,51,140,96,43,73,61,78,80,51,73,73,60
AT2G22425,298,395,534,409,427,228,201,564,323,443,336,354
AT2G22426,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22430,1901,2175,2327,2585,2247,1664,1890,3114,2043,2653,1922,1565
AT2G22440,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22450,879,584,698,659,616,755,591,645,457,643,532,696
AT2G22460,0,3,5,0,0,0,0,1,0,0,0,0
AT2G22465,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22470,8,1,21,15,33,29,3,16,14,9,8,16
AT2G22475,220,228,270,260,247,259,131,217,155,180,173,160
AT2G22480,167,278,230,174,217,197,202,344,212,253,212,149
AT2G22482,8.93,28.43,13.44,20.46,6.08,10.67,3.78,9.61,1.66,6.58,13.72,7.53
AT2G22490,305,308,485,475,290,310,244,428,294,300,259,242
AT2G22496,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22500,59,90,133,163,134,158,79,137,142,116,57,52
AT2G22510,1,0,1,0,0,0,0,0,0,0,0,0
AT2G22520,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22530,186,156,178,162,165,154,127,247,104,156,109,99
AT2G22540,1424,1046,1329,1353,911,728,868,1157,1050,1289,1033,1216
AT2G22560,44,41,43,31,38,26,40,53,34,60,46,35
AT2G22570,55,48,73,44,57,45,38,67,38,59,41,33
AT2G22580,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22590,0,0,0,0,0,1,0,0,1,0,0,0
AT2G22600,1,7,1,6,1,2,0,2,0,6,3,0
AT2G22610,19,97,89,13,35,13,19,55,21,27,36,13
AT2G22620,4,13,14,9,8,11,3,20,8,5,5,4
AT2G22630,1,1,0,1,3,0,0,2,0,0,1,1
AT2G22640,161,266,289,310,220,168,122,303,200,270,196,170
AT2G22650,165,122,176,218,178,192,126,136,113,108,137,109
AT2G22660,853,965,883,747,698,757,676,861,783,904,788,1085
AT2G22668,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22670,1759,2320,2096,1726,1770,1365,1361,2234,1700,1909,1568,1412
AT2G22680,160,235,275,235,213,308,123,153,149,188,183,221
AT2G22690,173,192,205,201,152,129,108,185,126,161,119,130
AT2G22720,834,911,886,888,815,919,663,771,621,709,734,805
AT2G22730,30,36,34,21,9,14,13,29,9,14,18,17
AT2G22740,233,164,132,86,132,164,153,202,89,103,153,147
AT2G22750,0,1,0,1,0,0,0,0,0,0,0,0
AT2G22760,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22770,64,194,125,62,50,51,31,99,113,121,93,97
AT2G22780,759,822,917,869,811,914,596,835,573,712,623,626
AT2G22790,6,1,6,6,8,7,4,7,2,0,6,2
AT2G22795,128,119,68,88,86,68,94,183,130,109,130,96
AT2G22800,116,121,103,127,112,69,93,116,128,119,104,145
AT2G22805,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22807,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22810,0,1,0,1,6,0,0,3,18,2,3,3
AT2G22820,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22821,5,4,2,4,0,1,0,1,3,4,2,1
AT2G22830,42,98,91,73,72,46,38,64,58,41,40,66
AT2G22840,176,214,302,262,205,171,164,176,105,149,115,164
AT2G22850,56,131,89,146,136,67,32,61,52,57,53,31
AT2G22860,40,63,66,106,121,100,41,26,36,35,30,69
AT2G22870,282,365,311,203,259,233,286,478,256,276,242,162
AT2G22880,3,1,4,11,4,2,0,8,4,2,2,3
AT2G22890,75,124,129,78,73,65,45,79,51,67,53,47
AT2G22900,54,72,62,50,44,38,39,71,80,76,79,50
AT2G22905,0,1,1,0,0,0,2,1,0,0,0,0
AT2G22910,181,142,210,172,194,201,206,229,179,178,174,167
AT2G22920,0,0,3,0,0,1,0,12,6,3,0,2
AT2G22930,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22940,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22941,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22942,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22950,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22955,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22960,0,0,0,0,0,0,0,0,0,0,0,0
AT2G22970,66,184,131,112,129,65,109,197,239,208,145,125
AT2G22980,1644,1467,1832,2362,1826,1686,958,1280,1392,1573,1127,1498
AT2G22990,5989,4931,5108,6098,6104,5873,4701,7554,5175,5957,5443,6955
AT2G23000,109,116,83,43,94,34,176,276,295,186,168,87
AT2G23010,21,11,9,21,9,11,9,12,18,23,21,15
AT2G23020,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23030,22,14,38,75,66,73,9,33,20,22,10,46
AT2G23040,15,16,16,23,7,4,3,13,6,7,8,9
AT2G23050,0,1,3,0,0,0,0,1,0,2,0,0
AT2G23060,0,1,9,3,7,4,1,0,1,6,0,2
AT2G23067,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23070,1932,1972,2254,2251,2144,2387,1842,2140,1641,1957,1673,1862
AT2G23080,241,273,313,254,227,234,154,335,231,242,227,192
AT2G23090,3062,3246,3960,2646,2746,1763,1907,3432,2875,4157,3413,2994
AT2G23093,29,56,64,45,67,39,41,58,44,59,45,29
AT2G23096,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23100,107,161,152,210,353,370,44,79,98,58,74,66
AT2G23110,9,3,5,17,33,21,3,4,9,4,4,6
AT2G23118,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23120,126,262,331,307,319,238,128,344,228,281,170,148
AT2G23130,145,230,386,627,1345,1699,70,182,140,57,77,105
AT2G23140,471,510,547,517,567,630,369,463,365,421,322,384
AT2G23142,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23148,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23150,206,106,238,206,150,157,162,292,160,232,209,250
AT2G23160,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23170,77,201,429,107,265,204,34,189,22,92,149,182
AT2G23180,198,243,221,148,123,106,143,316,250,298,178,146
AT2G23190,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23200,454,167,255,306,306,460,268,349,234,319,266,317
AT2G23210,18,46,17,11,15,17,7,19,12,10,14,9
AT2G23220,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23230,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23240,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23250,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23260,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23270,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23290,134,149,152,118,167,217,17,29,19,42,62,90
AT2G23300,19,22,31,25,27,39,11,10,17,6,12,13
AT2G23310,559,551,635,701,632,736,447,668,550,695,497,652
AT2G23320,221,648,590,342,331,233,237,371,264,302,241,235
AT2G23321,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23340,52,38,41,42,38,40,16,20,42,29,31,10
AT2G23347,0,0,0,2,0,0,0,0,0,0,0,0
AT2G23348,35,49,33,36,23,29,22,22,29,29,27,14
AT2G23350,2092,2827,3498,2342,2591,2906,2775,3305,2125,2364,2087,1993
AT2G23360,134,237,155,101,111,93,142,181,123,127,145,88
AT2G23370,66,77,78,62,69,62,49,73,68,64,43,56
AT2G23380,176,249,185,134,161,186,162,248,132,112,169,128
AT2G23390,1329,872,995,1292,1096,1216,1035,997,859,1104,998,1082
AT2G23400,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23410,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23420,1346,1468,1670,1392,1121,749,819,1550,1153,1561,1216,906
AT2G23430,114,41,39,49,25,39,49,36,48,55,54,46
AT2G23440,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23445,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23450,562,847,783,837,602,506,383,546,408,579,411,576
AT2G23460,1139,1001,1004,868,1096,1109,677,830,595,660,773,864
AT2G23470,89,47,76,90,65,73,114,124,71,88,64,60
AT2G23510,0,3,0,0,0,0,0,0,0,0,0,0
AT2G23520,487,553,550,434,408,353,404,527,371,483,417,334
AT2G23530,7,18,13,6,2,9,2,17,4,6,5,2
AT2G23540,0,1,4,0,1,0,0,0,0,0,0,0
AT2G23550,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23560,0,19,4,5,1,3,0,4,3,3,0,0
AT2G23570,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23580,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23590,53,36,53,101,66,66,53,39,36,44,47,54
AT2G23600,2709,2530,2792,2837,2371,2295,1524,3053,1728,1916,1746,1832
AT2G23610,591,489,740,733,597,596,404,775,496,616,518,505
AT2G23620,0,3,7,3,5,3,1,6,7,1,1,8
AT2G23630,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23640,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23650,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23660,1,0,1,0,0,0,0,0,0,0,0,0
AT2G23670,620,497,741,558,449,489,649,1166,697,757,721,434
AT2G23672,120,45,64,105,81,178,178,80,107,90,73,109
AT2G23680,51,38,93,54,55,34,49,58,86,92,44,54
AT2G23690,35,114,99,105,130,70,26,70,74,60,51,59
AT2G23700,54,166,115,69,88,77,66,94,97,99,75,59
AT2G23740,616,661,549,505,566,581,501,664,488,544,465,458
AT2G23755,30,26,43,36,26,16,14,51,41,46,29,33
AT2G23760,656,727,640,947,671,659,467,620,611,595,562,562
AT2G23770,43,116,65,49,56,49,22,79,55,21,22,37
AT2G23780,553,636,677,576,577,477,369,693,452,574,488,447
AT2G23790,224,270,227,189,197,206,106,126,114,156,202,150
AT2G23800,0,0,5,6,3,2,0,3,0,1,2,0
AT2G23810,811,1609,1385,1143,1468,799,305,765,1015,1129,801,835
AT2G23820,265,250,283,221,241,277,214,263,233,219,231,211
AT2G23830,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23834,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23840,510,402,263,324,234,190,354,487,418,487,449,359
AT2G23890,181,253,181,204,196,210,133,226,126,183,141,110
AT2G23900,0,0,0,0,0,0,0,0,0,5,0,0
AT2G23910,85,60,76,76,64,75,60,56,60,105,98,58
AT2G23930,651,836,832,596,588,555,595,927,602,672,551,614
AT2G23940,151,220,187,141,180,125,117,249,142,199,169,154
AT2G23945,0,0,1,0,2,0,0,1,0,0,0,3
AT2G23950,178,120,165,167,173,187,256,312,234,242,210,141
AT2G23960,4,0,0,0,0,0,0,2,0,0,0,0
AT2G23970,0,0,0,0,0,1,0,0,0,0,0,0
AT2G23980,607,723,722,645,733,632,522,748,604,652,584,509
AT2G23985,148,135,141,91,108,87,50,90,84,98,115,108
AT2G23987,0,0,0,0,0,0,0,0,0,2,0,0
AT2G23990,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24000,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24010,2,14,11,5,9,9,8,8,12,4,10,4
AT2G24020,940,1372,1433,1010,1011,757,775,1753,1194,1184,1163,885
AT2G24030,0,11,19,1,3,1,0,0,2,0,7,3
AT2G24040,95,106,121,140,126,69,41,146,66,106,76,82
AT2G24050,628,569,791,732,755,981,847,975,589,678,592,541
AT2G24060,653,765,680,540,640,797,671,615,473,502,535,507
AT2G24070,0,7,3,0,3,2,5,10,8,2,8,0
AT2G24080,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24090,1721,2065,2238,1368,1681,1671,1504,2267,1481,1768,1765,1480
AT2G24100,445,287,441,555,350,399,204,482,372,373,334,422
AT2G24103,0,0,1,0,0,0,0,0,0,0,0,0
AT2G24120,1436,1676,1601,1172,1627,2102,1763,1720,1137,1388,1307,1097
AT2G24130,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24140,8,6,4,4,5,4,1,6,6,4,9,2
AT2G24150,475,719,620,465,578,543,474,722,411,507,446,320
AT2G24170,37,53,70,24,36,36,56,111,65,80,52,47
AT2G24180,951,588,967,966,742,891,647,832,718,939,761,880
AT2G24190,76,74,58,75,80,59,70,151,100,122,109,50
AT2G24195,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24200,999,1353,1782,1141,1344,1343,1059,1612,1288,1511,1287,1059
AT2G24205,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24210,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24220,35,38,37,44,63,33,41,50,46,34,41,23
AT2G24230,181,247,247,197,174,98,201,278,185,203,141,154
AT2G24240,366,453,360,256,215,154,71,200,168,243,268,223
AT2G24250,76,117,99,80,90,87,45,80,47,53,64,60
AT2G24255,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24260,123,105,124,209,178,203,134,147,79,85,72,154
AT2G24270,9106,7742,8465,11395,9380,9577,7287,8708,8063,9407,8175,9551
AT2G24280,2269,1915,2170,2472,1985,1975,1651,2057,1760,2170,1948,1711
AT2G24285,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24290,322,417,467,468,383,317,240,374,266,330,308,336
AT2G24300,58,104,39,39,47,29,31,57,35,55,58,33
AT2G24310,9,6,4,13,6,8,6,1,4,1,7,7
AT2G24320,0,0,0,0,0,0,0,4,0,0,6,2
AT2G24330,229,162,183,227,226,234,192,220,193,162,151,212
AT2G24340,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24350,56,102,78,58,80,64,62,63,46,71,54,38
AT2G24360,1662,1712,1688,1722,1397,1115,1119,1829,1333,1766,1434,1292
AT2G24370,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24380,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24390,77,59,65,77,75,66,79,60,51,76,61,44
AT2G24395,198,256,295,310,235,136,145,373,231,302,207,173
AT2G24400,0,0,0,0,0,0,0,3,0,0,0,0
AT2G24410,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24420,878,695,720,805,763,698,796,1173,930,979,896,821
AT2G24430,0,0,0,0,0,1,0,0,0,0,0,0
AT2G24440,7,15,16,17,6,5,5,10,11,22,7,4
AT2G24450,3,0,0,1,0,3,0,1,0,0,0,0
AT2G24460,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24470,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24480,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24490,45,74,86,30,56,48,51,76,44,62,53,19
AT2G24500,974,863,921,834,772,767,576,940,615,894,724,535
AT2G24510,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24520,581,330,407,558,436,475,392,377,406,331,304,316
AT2G24530,242,207,138,147,142,105,120,176,114,136,136,112
AT2G24535,13,4,2,7,3,4,2,2,5,0,9,1
AT2G24540,353,190,238,187,155,141,299,436,304,405,347,251
AT2G24545,38,51,39,47,89,66,16,31,19,28,22,40
AT2G24550,555,570,385,279,345,245,139,239,224,266,357,350
AT2G24560,0,0,0,2,0,0,1,0,0,0,0,0
AT2G24570,56,101,82,95,72,49,95,106,52,56,61,59
AT2G24580,294,167,341,210,195,239,236,247,163,200,200,220
AT2G24590,375,420,496,355,369,338,263,460,279,371,339,287
AT2G24592,52,38,50,48,30,38,30,47,41,61,28,16
AT2G24600,18,81,149,71,98,48,8,77,100,42,24,42
AT2G24610,0,5,1,0,0,0,0,0,0,0,0,0
AT2G24615,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24617,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24620,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24625,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24630,242,409,331,251,231,193,173,294,200,298,234,123
AT2G24640,311,294,308,272,271,316,245,313,251,238,199,291
AT2G24645,31,80,79,18,34,17,22,25,24,25,24,15
AT2G24650,319,337,291,194,239,275,177,258,188,228,256,205
AT2G24670,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24680,13,15,4,6,9,12,5,13,4,9,3,6
AT2G24681,0,0,0,2,0,0,4,3,0,0,0,0
AT2G24683,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24690,181,192,157,97,118,131,103,172,105,136,136,93
AT2G24692,0,0,0,0,0,0,2,0,0,0,0,0
AT2G24693,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24696,0,0,0,0,0,0,0,0,0,0,0,1
AT2G24700,12,37,29,11,14,6,8,14,14,12,21,11
AT2G24710,0,0,0,0,0,0,0,1,0,0,0,0
AT2G24720,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24735,0,0,1,0,0,0,0,0,0,0,0,1
AT2G24740,1,0,2,0,0,0,0,0,0,0,0,0
AT2G24755,1314,1618,1513,1482,1285,1265,804,1083,821,978,886,880
AT2G24762,88,133,111,84,134,100,38,90,87,74,75,48
AT2G24765,458,468,542,459,457,407,265,538,430,431,433,455
AT2G24780,0,1,2,3,0,0,0,1,0,0,0,0
AT2G24790,2675,4177,4218,3768,2861,1961,1532,2975,2027,2570,2210,1647
AT2G24800,4,52,24,8,20,1,4,18,10,12,6,7
AT2G24810,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24820,2218,1462,2189,1997,1803,2433,2554,2674,1817,2151,2102,2129
AT2G24830,137,127,111,93,88,108,93,116,104,100,100,108
AT2G24840,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24850,0,0,0,0,0,0,0,3,0,0,0,0
AT2G24860,234,239,246,226,201,235,211,284,216,262,239,210
AT2G24870,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24880,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24940,877,1135,1385,1189,837,818,650,1239,1062,1276,905,784
AT2G24945,48,40,41,61,52,60,60,42,48,39,44,29
AT2G24950,0,0,0,0,0,0,0,0,0,0,0,0
AT2G24960,188,192,142,112,126,160,127,155,97,122,115,106
AT2G24970,10,20,24,6,12,3,1,6,9,3,4,6
AT2G24980,0,0,1,0,0,2,0,0,4,0,0,0
AT2G24990,192,205,273,211,202,240,231,307,142,187,201,138
AT2G25000,26,27,49,19,49,21,7,38,34,29,35,39
AT2G25010,286,167,273,279,198,255,201,243,212,221,249,198
AT2G25011,0,0,0,0,0,0,0,0,1,0,0,0
AT2G25050,341,394,360,302,297,334,360,458,310,346,307,277
AT2G25055,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25060,34,122,97,34,58,23,32,114,28,54,39,28
AT2G25070,1067,1180,1508,1627,1398,1064,540,1066,991,1177,945,1108
AT2G25080,8480,5954,6190,8881,6969,7223,5464,7896,5759,6524,5752,7184
AT2G25090,91,64,99,100,135,99,38,84,48,91,80,110
AT2G25095,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25100,156,142,168,104,144,112,123,177,87,109,115,96
AT2G25110,575,507,609,511,640,592,531,698,439,599,547,825
AT2G25120,0,0,0,0,0,0,0,0,0,1,0,0
AT2G25125,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25130,0,1,3,0,3,0,2,0,0,1,1,0
AT2G25140,764,269,530,974,992,1948,581,563,403,396,505,348
AT2G25150,0,2,4,0,0,0,0,0,0,0,0,0
AT2G25160,0,0,0,0,0,0,0,1,0,0,0,0
AT2G25169,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25170,1294,1297,1267,1090,1003,1281,1147,1536,946,1090,1006,1044
AT2G25171,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25180,638,719,629,616,597,556,431,577,441,514,476,476
AT2G25185,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25190,314,463,476,408,384,299,160,473,329,363,308,268
AT2G25200,436,692,615,606,693,451,125,284,311,385,438,379
AT2G25210,355,517,694,438,551,302,413,747,476,573,409,392
AT2G25215,0,0,0,0,0,1,0,0,0,0,0,0
AT2G25220,23,26,37,11,22,30,14,34,45,46,23,26
AT2G25230,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25240,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25250,191,265,249,269,278,283,156,213,146,217,190,144
AT2G25260,1,5,1,5,3,0,2,6,0,3,0,2
AT2G25270,47,147,101,54,71,56,71,110,44,64,52,29
AT2G25280,257,288,300,329,307,296,248,357,278,356,272,307
AT2G25290,232,208,240,224,215,199,155,283,203,177,175,138
AT2G25295,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25297,1,0,7,0,1,0,0,0,1,0,0,1
AT2G25300,59,88,68,65,85,52,70,84,65,82,87,76
AT2G25305,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25310,740,913,875,828,682,533,400,915,771,890,643,610
AT2G25312,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25320,1011,899,911,998,924,1024,919,1104,787,927,709,689
AT2G25330,0,3,0,0,1,0,0,0,0,4,0,0
AT2G25340,0,0,0,0,0,0,0,0,0,0,0,0
AT2G25344,0,0,0,0,0,0,0,0,0,0,0,0
